"agegroup";"vacina";"ag_10";"age10BAr"
1;"AZ";372;0,09
1;"Coronavac";165464;39,886
1;"Janssen";123;0,03
1;"Pend_Ident";128017;30,859
1;"Pfizer";4431;1,068
1;"Pfizer_ped";116436;28,067
1;"Pfizer_ped_abx_5";3;0,001
2;"AZ";36500;2,327
2;"Coronavac";272550;17,373
2;"Janssen";5049;0,322
2;"Pend_Ident";80810;5,151
2;"Pfizer";1107791;70,613
2;"Pfizer_ped";66119;4,215
2;"Pfizer_ped_abx_5";3;0
3;"AZ";309631;16,938
3;"Coronavac";588769;32,209
3;"Janssen";19488;1,066
3;"Pend_Ident";6987;0,382
3;"Pfizer";902974;49,397
3;"Pfizer_ped";127;0,007
4;"AZ";693489;35,054
4;"Coronavac";478660;24,195
4;"Janssen";20857;1,054
4;"Pend_Ident";4466;0,226
4;"Pfizer";780811;39,467
4;"Pfizer_ped";86;0,004
5;"AZ";870644;49,37
5;"Coronavac";294658;16,709
5;"Janssen";18519;1,05
5;"Pend_Ident";2663;0,151
5;"Pfizer";576963;32,717
5;"Pfizer_ped";70;0,004
5;"Pfizer_ped_abx_5";1;0
6;"AZ";961242;64,822
6;"Coronavac";151205;10,197
6;"Janssen";13132;0,886
6;"Pend_Ident";1447;0,098
6;"Pfizer";355830;23,996
6;"Pfizer_ped";32;0,002
7;"AZ";569678;52,257
7;"Coronavac";433114;39,73
7;"Janssen";7151;0,656
7;"Pend_Ident";562;0,052
7;"Pfizer";79633;7,305
7;"Pfizer_ped";15;0,001
8;"AZ";110291;17,965
8;"Coronavac";457060;74,451
8;"Janssen";3495;0,569
8;"Pend_Ident";216;0,035
8;"Pfizer";42839;6,978
8;"Pfizer_ped";4;0,001
9;"AZ";83644;32,138
9;"Coronavac";155354;59,691
9;"Janssen";1411;0,542
9;"Pend_Ident";89;0,034
9;"Pfizer";19762;7,593
9;"Pfizer_ped";2;0,001
10;"AZ";6126;9,724
10;"Coronavac";51826;82,262
10;"Janssen";332;0,527
10;"Pend_Ident";23;0,037
10;"Pfizer";4693;7,449
10;"Pfizer_ped";1;0,002
