"agegroup";"vacina";"ag_10";"age10per"
1;"AZ";118;0,006
1;"Coronavac";1269234;68,78
1;"Janssen";8;0
1;"Pend_Ident";348020;18,859
1;"Pfizer";2003;0,109
1;"Pfizer_ped";225925;12,243
1;"Pfizer_ped_abx_5";44;0,002
2;"AZ";150730;2,838
2;"Coronavac";1194790;22,498
2;"Janssen";4268;0,08
2;"Pend_Ident";105263;1,982
2;"Pfizer";3802106;71,592
2;"Pfizer_ped";53610;1,009
3;"AZ";1043542;15,738
3;"Coronavac";3268956;49,302
3;"Janssen";21852;0,33
3;"Pend_Ident";47;0,001
3;"Pfizer";2296104;34,629
3;"Pfizer_ped";29;0
4;"AZ";1786671;26,38
4;"Coronavac";2905021;42,892
4;"Janssen";15246;0,225
4;"Pend_Ident";24;0
4;"Pfizer";2065854;30,502
4;"Pfizer_ped";15;0
5;"AZ";2825490;45,229
5;"Coronavac";1321524;21,154
5;"Janssen";12728;0,204
5;"Pend_Ident";9;0
5;"Pfizer";2087356;33,413
5;"Pfizer_ped";3;0
6;"AZ";3368095;61,781
6;"Coronavac";838983;15,389
6;"Janssen";10126;0,186
6;"Pend_Ident";9;0
6;"Pfizer";1234455;22,644
6;"Pfizer_ped";3;0
7;"AZ";2711408;64,658
7;"Coronavac";1186922;28,304
7;"Janssen";11810;0,282
7;"Pend_Ident";8;0
7;"Pfizer";283299;6,756
7;"Pfizer_ped";4;0
8;"AZ";168823;7,749
8;"Coronavac";1950911;89,544
8;"Janssen";5879;0,27
8;"Pend_Ident";4;0
8;"Pfizer";53096;2,437
8;"Pfizer_ped";4;0
9;"AZ";398989;46,059
9;"Coronavac";444869;51,355
9;"Janssen";2477;0,286
9;"Pend_Ident";2;0
9;"Pfizer";19919;2,299
9;"Pfizer_ped";1;0
10;"AZ";23008;13,768
10;"Coronavac";141129;84,451
10;"Janssen";373;0,223
10;"Pend_Ident";5;0,003
10;"Pfizer";2596;1,553
10;"Pfizer_ped";3;0,002
